sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
100,2026-08-22,2026-07-27,34,17,51
100,2026-08-22,2026-07-28,41,28,69
100,2026-08-22,2026-07-29,33,13,46
100,2026-08-22,2026-07-30,30,18,48
100,2026-08-22,2026-07-31,37,18,55
100,2026-08-22,2026-08-01,50,24,74
100,2026-08-22,2026-08-02,41,31,72
100,2026-08-22,2026-08-03,24,18,42
100,2026-08-22,2026-08-04,26,14,40
100,2026-08-22,2026-08-05,33,14,47
100,2026-08-22,2026-08-06,35,16,51
100,2026-08-22,2026-08-07,30,15,45
100,2026-08-22,2026-08-08,41,14,55
100,2026-08-22,2026-08-09,37,22,59
100,2026-08-22,2026-08-10,41,29,70
100,2026-08-22,2026-08-11,25,20,45
100,2026-08-22,2026-08-12,38,19,57
100,2026-08-22,2026-08-13,35,15,50
100,2026-08-22,2026-08-14,37,11,48
100,2026-08-22,2026-08-15,21,10,31
100,2026-08-22,2026-08-16,12,7,19
101,2026-08-23,2026-05-11,5,2,7
101,2026-08-23,2026-05-12,3,0,3
101,2026-08-23,2026-05-13,2,0,2
101,2026-08-23,2026-05-14,5,5,10
101,2026-08-23,2026-05-15,1,6,7
101,2026-08-23,2026-05-16,11,14,25
101,2026-08-23,2026-05-17,22,6,28
101,2026-08-23,2026-05-18,16,3,19
101,2026-08-23,2026-05-19,18,10,28
101,2026-08-23,2026-05-20,20,6,26
101,2026-08-23,2026-05-21,10,5,15
101,2026-08-23,2026-05-22,9,11,20
101,2026-08-23,2026-05-23,17,2,19
101,2026-08-23,2026-05-24,12,6,18
101,2026-08-23,2026-05-25,9,9,18
101,2026-08-23,2026-05-26,10,8,18
101,2026-08-23,2026-05-27,18,4,22
101,2026-08-23,2026-05-28,18,8,26
101,2026-08-23,2026-05-29,23,6,29
101,2026-08-23,2026-05-30,16,10,26
101,2026-08-23,2026-05-31,24,17,41
101,2026-08-23,2026-06-01,17,14,31
101,2026-08-23,2026-06-02,28,23,51
101,2026-08-23,2026-06-03,19,19,38
101,2026-08-23,2026-06-04,14,14,28
101,2026-08-23,2026-06-05,15,7,22
101,2026-08-23,2026-06-06,7,9,16
101,2026-08-23,2026-06-07,24,10,34
101,2026-08-23,2026-06-08,25,10,35
101,2026-08-23,2026-06-09,31,20,51
101,2026-08-23,2026-06-10,16,17,33
101,2026-08-23,2026-06-11,17,22,39
101,2026-08-23,2026-06-12,26,12,38
101,2026-08-23,2026-06-13,27,14,41
101,2026-08-23,2026-06-14,24,11,35
101,2026-08-23,2026-06-15,33,21,54
101,2026-08-23,2026-06-16,32,17,49
101,2026-08-23,2026-06-17,25,16,41
101,2026-08-23,2026-06-18,33,15,48
101,2026-08-23,2026-06-19,28,16,44
101,2026-08-23,2026-06-20,28,10,38
101,2026-08-23,2026-06-21,33,23,56
101,2026-08-23,2026-06-22,29,16,45
101,2026-08-23,2026-06-23,24,11,35
101,2026-08-23,2026-06-24,24,15,39
101,2026-08-23,2026-06-25,25,15,40
101,2026-08-23,2026-06-26,28,21,49
101,2026-08-23,2026-06-27,20,21,41
101,2026-08-23,2026-06-28,24,15,39
101,2026-08-23,2026-06-29,24,22,46
101,2026-08-23,2026-06-30,23,22,45
101,2026-08-23,2026-07-01,42,24,66
101,2026-08-23,2026-07-02,44,24,68
101,2026-08-23,2026-07-03,27,22,49
101,2026-08-23,2026-07-04,26,18,44
101,2026-08-23,2026-07-05,35,21,56
101,2026-08-23,2026-07-06,22,19,41
101,2026-08-23,2026-07-07,19,20,39
101,2026-08-23,2026-07-08,24,19,43
101,2026-08-23,2026-07-09,31,15,46
101,2026-08-23,2026-07-10,35,25,60
101,2026-08-23,2026-07-11,36,24,60
101,2026-08-23,2026-07-12,24,17,41
101,2026-08-23,2026-07-13,28,18,46
101,2026-08-23,2026-07-14,37,16,53
101,2026-08-23,2026-07-15,39,22,61
101,2026-08-23,2026-07-16,23,15,38
101,2026-08-23,2026-07-17,21,18,39
101,2026-08-23,2026-07-18,40,21,61
101,2026-08-23,2026-07-19,39,21,60
101,2026-08-23,2026-07-20,47,28,75
101,2026-08-23,2026-07-21,38,23,61
101,2026-08-23,2026-07-22,31,27,58
101,2026-08-23,2026-07-23,30,20,50
101,2026-08-23,2026-07-24,21,16,37
101,2026-08-23,2026-07-25,30,20,50
101,2026-08-23,2026-07-26,29,21,50
101,2026-08-23,2026-07-27,35,17,52
101,2026-08-23,2026-07-28,38,29,67
101,2026-08-23,2026-07-29,33,14,47
101,2026-08-23,2026-07-30,30,18,48
101,2026-08-23,2026-07-31,36,19,55
101,2026-08-23,2026-08-01,50,24,74
101,2026-08-23,2026-08-02,39,33,72
101,2026-08-23,2026-08-03,24,18,42
101,2026-08-23,2026-08-04,26,14,40
101,2026-08-23,2026-08-05,33,14,47
101,2026-08-23,2026-08-06,35,18,53
101,2026-08-23,2026-08-07,29,19,48
101,2026-08-23,2026-08-08,41,16,57
101,2026-08-23,2026-08-09,39,24,63
101,2026-08-23,2026-08-10,41,30,71
101,2026-08-23,2026-08-11,25,20,45
101,2026-08-23,2026-08-12,42,20,62
101,2026-08-23,2026-08-13,37,16,53
101,2026-08-23,2026-08-14,38,11,49
101,2026-08-23,2026-08-15,20,14,34
101,2026-08-23,2026-08-16,17,9,26
101,2026-08-23,2026-08-17,16,3,19
102,2026-08-24,2026-05-11,0,2,2
102,2026-08-24,2026-05-12,5,2,7
102,2026-08-24,2026-05-13,2,0,2
102,2026-08-24,2026-05-14,3,0,3
102,2026-08-24,2026-05-15,5,5,10
102,2026-08-24,2026-05-16,1,11,12
102,2026-08-24,2026-05-17,12,14,26
102,2026-08-24,2026-05-18,21,6,27
102,2026-08-24,2026-05-19,17,10,27
102,2026-08-24,2026-05-20,19,10,29
102,2026-08-24,2026-05-21,19,6,25
102,2026-08-24,2026-05-22,9,9,18
102,2026-08-24,2026-05-23,9,10,19
102,2026-08-24,2026-05-24,14,6,20
102,2026-08-24,2026-05-25,11,9,20
102,2026-08-24,2026-05-26,9,9,18
102,2026-08-24,2026-05-27,18,4,22
102,2026-08-24,2026-05-28,17,7,24
102,2026-08-24,2026-05-29,21,7,28
102,2026-08-24,2026-05-30,20,10,30
102,2026-08-24,2026-05-31,24,18,42
102,2026-08-24,2026-06-01,17,14,31
102,2026-08-24,2026-06-02,26,22,48
102,2026-08-24,2026-06-03,20,19,39
102,2026-08-24,2026-06-04,15,13,28
102,2026-08-24,2026-06-05,16,7,23
102,2026-08-24,2026-06-06,7,9,16
102,2026-08-24,2026-06-07,10,8,18
102,2026-08-24,2026-06-08,24,10,34
102,2026-08-24,2026-06-09,31,19,50
102,2026-08-24,2026-06-10,15,17,32
102,2026-08-24,2026-06-11,16,21,37
102,2026-08-24,2026-06-12,26,12,38
102,2026-08-24,2026-06-13,26,14,40
102,2026-08-24,2026-06-14,24,11,35
102,2026-08-24,2026-06-15,32,20,52
102,2026-08-24,2026-06-16,31,17,48
102,2026-08-24,2026-06-17,25,15,40
102,2026-08-24,2026-06-18,31,13,44
102,2026-08-24,2026-06-19,28,16,44
102,2026-08-24,2026-06-20,28,10,38
102,2026-08-24,2026-06-21,32,23,55
102,2026-08-24,2026-06-22,28,17,45
102,2026-08-24,2026-06-23,24,11,35
102,2026-08-24,2026-06-24,25,11,36
102,2026-08-24,2026-06-25,24,15,39
102,2026-08-24,2026-06-26,30,20,50
102,2026-08-24,2026-06-27,19,20,39
102,2026-08-24,2026-06-28,24,15,39
102,2026-08-24,2026-06-29,24,22,46
102,2026-08-24,2026-06-30,21,13,34
102,2026-08-24,2026-07-01,21,22,43
102,2026-08-24,2026-07-02,43,24,67
102,2026-08-24,2026-07-03,26,24,50
102,2026-08-24,2026-07-04,25,18,43
102,2026-08-24,2026-07-05,39,21,60
102,2026-08-24,2026-07-06,22,18,40
102,2026-08-24,2026-07-07,21,17,38
102,2026-08-24,2026-07-08,18,20,38
102,2026-08-24,2026-07-09,24,14,38
102,2026-08-24,2026-07-10,32,15,47
102,2026-08-24,2026-07-11,36,24,60
102,2026-08-24,2026-07-12,35,13,48
102,2026-08-24,2026-07-13,22,17,39
102,2026-08-24,2026-07-14,29,20,49
102,2026-08-24,2026-07-15,37,15,52
102,2026-08-24,2026-07-16,38,21,59
102,2026-08-24,2026-07-17,20,17,37
102,2026-08-24,2026-07-18,19,18,37
102,2026-08-24,2026-07-19,40,21,61
102,2026-08-24,2026-07-20,38,17,55
102,2026-08-24,2026-07-21,44,38,82
102,2026-08-24,2026-07-22,30,27,57
102,2026-08-24,2026-07-23,29,27,56
102,2026-08-24,2026-07-24,26,20,46
102,2026-08-24,2026-07-25,21,17,38
102,2026-08-24,2026-07-26,29,20,49
102,2026-08-24,2026-07-27,29,21,50
102,2026-08-24,2026-07-28,38,29,67
102,2026-08-24,2026-07-29,32,15,47
102,2026-08-24,2026-07-30,30,17,47
102,2026-08-24,2026-07-31,33,19,52
102,2026-08-24,2026-08-01,48,27,75
102,2026-08-24,2026-08-02,39,32,71
102,2026-08-24,2026-08-03,22,20,42
102,2026-08-24,2026-08-04,25,15,40
102,2026-08-24,2026-08-05,32,14,46
102,2026-08-24,2026-08-06,33,20,53
102,2026-08-24,2026-08-07,29,20,49
102,2026-08-24,2026-08-08,39,19,58
102,2026-08-24,2026-08-09,39,24,63
102,2026-08-24,2026-08-10,42,30,72
102,2026-08-24,2026-08-11,28,20,48
102,2026-08-24,2026-08-12,40,20,60
102,2026-08-24,2026-08-13,39,17,56
102,2026-08-24,2026-08-14,40,13,53
102,2026-08-24,2026-08-15,24,15,39
102,2026-08-24,2026-08-16,21,9,30
102,2026-08-24,2026-08-17,19,6,25
102,2026-08-24,2026-08-18,18,10,28
103,2026-08-25,2026-05-11,2,0,2
103,2026-08-25,2026-05-12,5,5,10
103,2026-08-25,2026-05-13,3,8,11
103,2026-08-25,2026-05-14,10,13,23
103,2026-08-25,2026-05-15,23,6,29
103,2026-08-25,2026-05-16,21,5,26
103,2026-08-25,2026-05-17,19,10,29
103,2026-08-25,2026-05-18,20,6,26
103,2026-08-25,2026-05-19,10,4,14
103,2026-08-25,2026-05-20,10,11,21
103,2026-08-25,2026-05-21,15,10,25
103,2026-08-25,2026-05-22,12,5,17
103,2026-08-25,2026-05-23,11,10,21
103,2026-08-25,2026-05-24,10,10,20
103,2026-08-25,2026-05-25,16,7,23
103,2026-08-25,2026-05-26,18,7,25
103,2026-08-25,2026-05-27,20,7,27
103,2026-08-25,2026-05-28,16,10,26
103,2026-08-25,2026-05-29,24,17,41
103,2026-08-25,2026-05-30,22,16,38
103,2026-08-25,2026-05-31,18,14,32
103,2026-08-25,2026-06-01,21,19,40
103,2026-08-25,2026-06-02,15,14,29
103,2026-08-25,2026-06-03,16,12,28
103,2026-08-25,2026-06-04,8,8,16
103,2026-08-25,2026-06-05,8,9,17
103,2026-08-25,2026-06-06,25,10,35
103,2026-08-25,2026-06-07,25,10,35
103,2026-08-25,2026-06-08,31,20,51
103,2026-08-25,2026-06-09,16,21,37
103,2026-08-25,2026-06-10,23,19,42
103,2026-08-25,2026-06-11,26,15,41
103,2026-08-25,2026-06-12,25,15,40
103,2026-08-25,2026-06-13,28,11,39
103,2026-08-25,2026-06-14,32,21,53
103,2026-08-25,2026-06-15,31,17,48
103,2026-08-25,2026-06-16,26,16,42
103,2026-08-25,2026-06-17,32,14,46
103,2026-08-25,2026-06-18,29,15,44
103,2026-08-25,2026-06-19,27,11,38
103,2026-08-25,2026-06-20,32,23,55
103,2026-08-25,2026-06-21,26,18,44
103,2026-08-25,2026-06-22,25,11,36
103,2026-08-25,2026-06-23,25,14,39
103,2026-08-25,2026-06-24,25,15,40
103,2026-08-25,2026-06-25,31,21,52
103,2026-08-25,2026-06-26,20,21,41
103,2026-08-25,2026-06-27,25,20,45
103,2026-08-25,2026-06-28,26,22,48
103,2026-08-25,2026-06-29,22,12,34
103,2026-08-25,2026-06-30,19,24,43
103,2026-08-25,2026-07-01,44,25,69
103,2026-08-25,2026-07-02,27,24,51
103,2026-08-25,2026-07-03,26,18,44
103,2026-08-25,2026-07-04,36,21,57
103,2026-08-25,2026-07-05,21,20,41
103,2026-08-25,2026-07-06,23,18,41
103,2026-08-25,2026-07-07,20,20,40
103,2026-08-25,2026-07-08,25,15,40
103,2026-08-25,2026-07-09,33,15,48
103,2026-08-25,2026-07-10,36,25,61
103,2026-08-25,2026-07-11,36,13,49
103,2026-08-25,2026-07-12,21,18,39
103,2026-08-25,2026-07-13,29,20,49
103,2026-08-25,2026-07-14,35,18,53
103,2026-08-25,2026-07-15,38,23,61
103,2026-08-25,2026-07-16,22,15,37
103,2026-08-25,2026-07-17,19,18,37
103,2026-08-25,2026-07-18,39,21,60
103,2026-08-25,2026-07-19,36,18,54
103,2026-08-25,2026-07-20,45,28,73
103,2026-08-25,2026-07-21,38,25,63
103,2026-08-25,2026-07-22,30,28,58
103,2026-08-25,2026-07-23,27,22,49
103,2026-08-25,2026-07-24,21,18,39
103,2026-08-25,2026-07-25,26,25,51
103,2026-08-25,2026-07-26,26,23,49
103,2026-08-25,2026-07-27,34,20,54
103,2026-08-25,2026-07-28,38,32,70
103,2026-08-25,2026-07-29,32,16,48
103,2026-08-25,2026-07-30,30,18,48
103,2026-08-25,2026-07-31,33,21,54
103,2026-08-25,2026-08-01,45,26,71
103,2026-08-25,2026-08-02,37,35,72
103,2026-08-25,2026-08-03,22,20,42
103,2026-08-25,2026-08-04,27,17,44
103,2026-08-25,2026-08-05,33,15,48
103,2026-08-25,2026-08-06,33,21,54
103,2026-08-25,2026-08-07,28,20,48
103,2026-08-25,2026-08-08,41,17,58
103,2026-08-25,2026-08-09,40,25,65
103,2026-08-25,2026-08-10,45,29,74
103,2026-08-25,2026-08-11,29,21,50
103,2026-08-25,2026-08-12,40,18,58
103,2026-08-25,2026-08-13,38,18,56
103,2026-08-25,2026-08-14,40,12,52
103,2026-08-25,2026-08-15,26,17,43
103,2026-08-25,2026-08-16,24,13,37
103,2026-08-25,2026-08-17,26,9,35
103,2026-08-25,2026-08-18,20,14,34
103,2026-08-25,2026-08-19,15,8,23
103,2026-08-25,2026-08-20,10,0,10
104,2026-08-26,2026-05-11,5,2,7
104,2026-08-26,2026-05-12,3,0,3
104,2026-08-26,2026-05-13,4,4,8
104,2026-08-26,2026-05-14,3,8,11
104,2026-08-26,2026-05-15,7,12,19
104,2026-08-26,2026-05-16,20,12,32
104,2026-08-26,2026-05-17,20,4,24
104,2026-08-26,2026-05-18,18,6,24
104,2026-08-26,2026-05-19,20,10,30
104,2026-08-26,2026-05-20,17,5,22
104,2026-08-26,2026-05-21,10,11,21
104,2026-08-26,2026-05-22,14,11,25
104,2026-08-26,2026-05-23,15,6,21
104,2026-08-26,2026-05-24,9,10,19
104,2026-08-26,2026-05-25,10,10,20
104,2026-08-26,2026-05-26,18,8,26
104,2026-08-26,2026-05-27,18,8,26
104,2026-08-26,2026-05-28,22,7,29
104,2026-08-26,2026-05-29,23,10,33
104,2026-08-26,2026-05-30,22,16,38
104,2026-08-26,2026-05-31,20,16,36
104,2026-08-26,2026-06-01,26,23,49
104,2026-08-26,2026-06-02,24,21,45
104,2026-08-26,2026-06-03,14,14,28
104,2026-08-26,2026-06-04,17,10,27
104,2026-08-26,2026-06-05,15,9,24
104,2026-08-26,2026-06-06,20,9,29
104,2026-08-26,2026-06-07,25,10,35
104,2026-08-26,2026-06-08,31,20,51
104,2026-08-26,2026-06-09,24,18,42
104,2026-08-26,2026-06-10,16,22,38
104,2026-08-26,2026-06-11,26,17,43
104,2026-08-26,2026-06-12,26,15,41
104,2026-08-26,2026-06-13,25,11,36
104,2026-08-26,2026-06-14,33,21,54
104,2026-08-26,2026-06-15,33,19,52
104,2026-08-26,2026-06-16,30,16,46
104,2026-08-26,2026-06-17,33,15,48
104,2026-08-26,2026-06-18,31,15,46
104,2026-08-26,2026-06-19,28,13,41
104,2026-08-26,2026-06-20,32,20,52
104,2026-08-26,2026-06-21,29,18,47
104,2026-08-26,2026-06-22,25,11,36
104,2026-08-26,2026-06-23,25,11,36
104,2026-08-26,2026-06-24,25,15,40
104,2026-08-26,2026-06-25,31,21,52
104,2026-08-26,2026-06-26,20,21,41
104,2026-08-26,2026-06-27,24,19,43
104,2026-08-26,2026-06-28,26,22,48
104,2026-08-26,2026-06-29,24,17,41
104,2026-08-26,2026-06-30,19,24,43
104,2026-08-26,2026-07-01,43,25,68
104,2026-08-26,2026-07-02,28,25,53
104,2026-08-26,2026-07-03,27,21,48
104,2026-08-26,2026-07-04,40,22,62
104,2026-08-26,2026-07-05,21,20,41
104,2026-08-26,2026-07-06,23,19,42
104,2026-08-26,2026-07-07,21,20,41
104,2026-08-26,2026-07-08,25,15,40
104,2026-08-26,2026-07-09,33,15,48
104,2026-08-26,2026-07-10,36,25,61
104,2026-08-26,2026-07-11,36,13,49
104,2026-08-26,2026-07-12,28,18,46
104,2026-08-26,2026-07-13,29,20,49
104,2026-08-26,2026-07-14,35,19,54
104,2026-08-26,2026-07-15,38,23,61
104,2026-08-26,2026-07-16,23,15,38
104,2026-08-26,2026-07-17,20,18,38
104,2026-08-26,2026-07-18,41,22,63
104,2026-08-26,2026-07-19,36,18,54
104,2026-08-26,2026-07-20,46,28,74
104,2026-08-26,2026-07-21,41,26,67
104,2026-08-26,2026-07-22,30,28,58
104,2026-08-26,2026-07-23,26,23,49
104,2026-08-26,2026-07-24,21,18,39
104,2026-08-26,2026-07-25,25,26,51
104,2026-08-26,2026-07-26,26,23,49
104,2026-08-26,2026-07-27,34,21,55
104,2026-08-26,2026-07-28,38,32,70
104,2026-08-26,2026-07-29,32,16,48
104,2026-08-26,2026-07-30,29,18,47
104,2026-08-26,2026-07-31,34,21,55
104,2026-08-26,2026-08-01,49,25,74
104,2026-08-26,2026-08-02,37,35,72
104,2026-08-26,2026-08-03,22,22,44
104,2026-08-26,2026-08-04,27,19,46
104,2026-08-26,2026-08-05,33,16,49
104,2026-08-26,2026-08-06,32,23,55
104,2026-08-26,2026-08-07,27,21,48
104,2026-08-26,2026-08-08,40,19,59
104,2026-08-26,2026-08-09,41,25,66
104,2026-08-26,2026-08-10,45,29,74
104,2026-08-26,2026-08-11,36,25,61
104,2026-08-26,2026-08-12,43,24,67
104,2026-08-26,2026-08-13,38,19,57
104,2026-08-26,2026-08-14,41,13,54
104,2026-08-26,2026-08-15,27,17,44
104,2026-08-26,2026-08-16,24,17,41
104,2026-08-26,2026-08-17,28,10,38
104,2026-08-26,2026-08-18,21,14,35
104,2026-08-26,2026-08-19,16,9,25
104,2026-08-26,2026-08-20,22,17,39
104,2026-08-26,2026-08-21,14,11,25
104,2026-08-26,2026-08-25,0,4,4
104,2026-08-26,2026-08-26,0,3,3
105,2026-08-27,2026-05-11,5,2,7
105,2026-08-27,2026-05-12,3,0,3
105,2026-08-27,2026-05-13,4,4,8
105,2026-08-27,2026-05-14,3,8,11
105,2026-08-27,2026-05-15,7,12,19
105,2026-08-27,2026-05-16,20,12,32
105,2026-08-27,2026-05-17,20,4,24
105,2026-08-27,2026-05-18,18,6,24
105,2026-08-27,2026-05-19,20,10,30
105,2026-08-27,2026-05-20,17,5,22
105,2026-08-27,2026-05-21,10,11,21
105,2026-08-27,2026-05-22,14,11,25
105,2026-08-27,2026-05-23,15,6,21
105,2026-08-27,2026-05-24,9,10,19
105,2026-08-27,2026-05-25,10,10,20
105,2026-08-27,2026-05-26,18,8,26
105,2026-08-27,2026-05-27,18,8,26
105,2026-08-27,2026-05-28,22,7,29
105,2026-08-27,2026-05-29,23,10,33
105,2026-08-27,2026-05-30,22,16,38
105,2026-08-27,2026-05-31,20,16,36
105,2026-08-27,2026-06-01,26,23,49
105,2026-08-27,2026-06-02,24,21,45
105,2026-08-27,2026-06-03,14,14,28
105,2026-08-27,2026-06-04,17,10,27
105,2026-08-27,2026-06-05,15,9,24
105,2026-08-27,2026-06-06,20,9,29
105,2026-08-27,2026-06-07,25,10,35
105,2026-08-27,2026-06-08,31,20,51
105,2026-08-27,2026-06-09,24,18,42
105,2026-08-27,2026-06-10,16,22,38
105,2026-08-27,2026-06-11,26,17,43
105,2026-08-27,2026-06-12,26,15,41
105,2026-08-27,2026-06-13,25,11,36
105,2026-08-27,2026-06-14,33,21,54
105,2026-08-27,2026-06-15,33,19,52
105,2026-08-27,2026-06-16,30,16,46
105,2026-08-27,2026-06-17,33,15,48
105,2026-08-27,2026-06-18,31,15,46
105,2026-08-27,2026-06-19,28,13,41
105,2026-08-27,2026-06-20,32,20,52
105,2026-08-27,2026-06-21,29,18,47
105,2026-08-27,2026-06-22,25,11,36
105,2026-08-27,2026-06-23,25,11,36
105,2026-08-27,2026-06-24,25,15,40
105,2026-08-27,2026-06-25,31,21,52
105,2026-08-27,2026-06-26,20,21,41
105,2026-08-27,2026-06-27,24,19,43
105,2026-08-27,2026-06-28,26,22,48
105,2026-08-27,2026-06-29,24,17,41
105,2026-08-27,2026-06-30,19,24,43
105,2026-08-27,2026-07-01,43,25,68
105,2026-08-27,2026-07-02,28,25,53
105,2026-08-27,2026-07-03,27,21,48
105,2026-08-27,2026-07-04,40,22,62
105,2026-08-27,2026-07-05,21,20,41
105,2026-08-27,2026-07-06,23,19,42
105,2026-08-27,2026-07-07,21,20,41
105,2026-08-27,2026-07-08,25,15,40
105,2026-08-27,2026-07-09,33,15,48
105,2026-08-27,2026-07-10,36,25,61
105,2026-08-27,2026-07-11,36,13,49
105,2026-08-27,2026-07-12,28,18,46
105,2026-08-27,2026-07-13,29,20,49
105,2026-08-27,2026-07-14,35,19,54
105,2026-08-27,2026-07-15,38,23,61
105,2026-08-27,2026-07-16,23,15,38
105,2026-08-27,2026-07-17,20,18,38
105,2026-08-27,2026-07-18,41,22,63
105,2026-08-27,2026-07-19,36,18,54
105,2026-08-27,2026-07-20,46,28,74
105,2026-08-27,2026-07-21,41,26,67
105,2026-08-27,2026-07-22,30,28,58
105,2026-08-27,2026-07-23,26,23,49
105,2026-08-27,2026-07-24,21,18,39
105,2026-08-27,2026-07-25,25,26,51
105,2026-08-27,2026-07-26,26,23,49
105,2026-08-27,2026-07-27,34,21,55
105,2026-08-27,2026-07-28,38,32,70
105,2026-08-27,2026-07-29,32,16,48
105,2026-08-27,2026-07-30,29,18,47
105,2026-08-27,2026-07-31,34,21,55
105,2026-08-27,2026-08-01,49,25,74
105,2026-08-27,2026-08-02,37,35,72
105,2026-08-27,2026-08-03,22,22,44
105,2026-08-27,2026-08-04,27,19,46
105,2026-08-27,2026-08-05,33,16,49
105,2026-08-27,2026-08-06,32,23,55
105,2026-08-27,2026-08-07,27,21,48
105,2026-08-27,2026-08-08,40,19,59
105,2026-08-27,2026-08-09,41,25,66
105,2026-08-27,2026-08-10,45,29,74
105,2026-08-27,2026-08-11,36,25,61
105,2026-08-27,2026-08-12,43,24,67
105,2026-08-27,2026-08-13,38,19,57
105,2026-08-27,2026-08-14,41,13,54
105,2026-08-27,2026-08-15,27,17,44
105,2026-08-27,2026-08-16,24,17,41
105,2026-08-27,2026-08-17,28,10,38
105,2026-08-27,2026-08-18,21,14,35
105,2026-08-27,2026-08-19,16,9,25
105,2026-08-27,2026-08-20,22,17,39
105,2026-08-27,2026-08-21,14,11,25
105,2026-08-27,2026-08-25,0,4,4
105,2026-08-27,2026-08-26,0,3,3
106,2026-08-28,2026-05-11,2,0,2
106,2026-08-28,2026-05-12,3,0,3
106,2026-08-28,2026-05-13,4,10,14
106,2026-08-28,2026-05-14,3,10,13
106,2026-08-28,2026-05-15,12,14,26
106,2026-08-28,2026-05-16,23,6,29
106,2026-08-28,2026-05-17,17,3,20
106,2026-08-28,2026-05-18,18,10,28
106,2026-08-28,2026-05-19,16,5,21
106,2026-08-28,2026-05-20,10,5,15
106,2026-08-28,2026-05-21,9,10,19
106,2026-08-28,2026-05-22,15,3,18
106,2026-08-28,2026-05-23,12,6,18
106,2026-08-28,2026-05-24,9,9,18
106,2026-08-28,2026-05-25,10,7,17
106,2026-08-28,2026-05-26,18,4,22
106,2026-08-28,2026-05-27,17,8,25
106,2026-08-28,2026-05-28,22,6,28
106,2026-08-28,2026-05-29,16,10,26
106,2026-08-28,2026-05-30,24,18,42
106,2026-08-28,2026-05-31,18,14,32
106,2026-08-28,2026-06-01,24,22,46
106,2026-08-28,2026-06-02,20,18,38
106,2026-08-28,2026-06-03,14,13,27
106,2026-08-28,2026-06-04,15,7,22
106,2026-08-28,2026-06-05,7,8,15
106,2026-08-28,2026-06-06,24,10,34
106,2026-08-28,2026-06-07,25,10,35
106,2026-08-28,2026-06-08,29,20,49
106,2026-08-28,2026-06-09,15,17,32
106,2026-08-28,2026-06-10,16,22,38
106,2026-08-28,2026-06-11,26,12,38
106,2026-08-28,2026-06-12,26,15,41
106,2026-08-28,2026-06-13,23,12,35
106,2026-08-28,2026-06-14,33,20,53
106,2026-08-28,2026-06-15,32,17,49
106,2026-08-28,2026-06-16,25,16,41
106,2026-08-28,2026-06-17,30,14,44
106,2026-08-28,2026-06-18,29,15,44
106,2026-08-28,2026-06-19,27,11,38
106,2026-08-28,2026-06-20,32,24,56
106,2026-08-28,2026-06-21,28,17,45
106,2026-08-28,2026-06-22,24,12,36
106,2026-08-28,2026-06-23,25,11,36
106,2026-08-28,2026-06-24,24,15,39
106,2026-08-28,2026-06-25,27,22,49
106,2026-08-28,2026-06-26,20,21,41
106,2026-08-28,2026-06-27,23,14,37
106,2026-08-28,2026-06-28,26,22,48
106,2026-08-28,2026-06-29,22,13,35
106,2026-08-28,2026-06-30,20,23,43
106,2026-08-28,2026-07-01,43,25,68
106,2026-08-28,2026-07-02,27,25,52
106,2026-08-28,2026-07-03,26,19,45
106,2026-08-28,2026-07-04,36,22,58
106,2026-08-28,2026-07-05,21,20,41
106,2026-08-28,2026-07-06,23,18,41
106,2026-08-28,2026-07-07,18,20,38
106,2026-08-28,2026-07-08,25,15,40
106,2026-08-28,2026-07-09,31,16,47
106,2026-08-28,2026-07-10,35,24,59
106,2026-08-28,2026-07-11,36,12,48
106,2026-08-28,2026-07-12,21,17,38
106,2026-08-28,2026-07-13,29,20,49
106,2026-08-28,2026-07-14,33,18,51
106,2026-08-28,2026-07-15,36,0,36
106,2026-08-28,2026-07-16,22,15,37
106,2026-08-28,2026-07-17,18,18,36
106,2026-08-28,2026-07-18,37,23,60
106,2026-08-28,2026-07-19,36,17,53
106,2026-08-28,2026-07-20,40,0,40
106,2026-08-28,2026-07-21,31,25,56
106,2026-08-28,2026-07-22,27,28,55
106,2026-08-28,2026-07-23,24,22,46
106,2026-08-28,2026-07-24,20,17,37
106,2026-08-28,2026-07-25,24,27,51
106,2026-08-28,2026-07-26,25,23,48
106,2026-08-28,2026-07-27,34,19,53
106,2026-08-28,2026-07-28,35,32,67
106,2026-08-28,2026-07-29,31,16,47
106,2026-08-28,2026-07-30,29,18,47
106,2026-08-28,2026-07-31,33,21,54
106,2026-08-28,2026-08-01,49,25,74
106,2026-08-28,2026-08-02,37,35,72
106,2026-08-28,2026-08-03,23,22,45
106,2026-08-28,2026-08-04,26,17,43
106,2026-08-28,2026-08-05,32,17,49
106,2026-08-28,2026-08-06,31,25,56
106,2026-08-28,2026-08-07,27,22,49
106,2026-08-28,2026-08-08,38,20,58
106,2026-08-28,2026-08-09,41,25,66
106,2026-08-28,2026-08-10,48,27,75
106,2026-08-28,2026-08-11,29,22,51
106,2026-08-28,2026-08-12,40,0,40
106,2026-08-28,2026-08-13,39,19,58
106,2026-08-28,2026-08-14,42,15,57
106,2026-08-28,2026-08-15,28,18,46
106,2026-08-28,2026-08-16,23,22,45
106,2026-08-28,2026-08-17,27,15,42
106,2026-08-28,2026-08-18,25,15,40
106,2026-08-28,2026-08-19,18,9,27
106,2026-08-28,2026-08-20,25,23,48
