sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
093,2026-08-15,2026-06-25,34,19,53
093,2026-08-15,2026-06-26,21,21,42
093,2026-08-15,2026-06-27,25,15,40
093,2026-08-15,2026-06-28,27,22,49
093,2026-08-15,2026-06-29,24,12,36
093,2026-08-15,2026-06-30,22,21,43
093,2026-08-15,2026-07-01,46,24,70
093,2026-08-15,2026-07-02,29,23,52
093,2026-08-15,2026-07-03,27,18,45
093,2026-08-15,2026-07-04,40,23,63
093,2026-08-15,2026-07-05,23,19,42
093,2026-08-15,2026-07-06,24,17,41
093,2026-08-15,2026-07-07,20,20,40
093,2026-08-15,2026-07-08,26,15,41
093,2026-08-15,2026-07-09,35,15,50
093,2026-08-15,2026-07-10,38,24,62
093,2026-08-15,2026-07-11,37,13,50
093,2026-08-15,2026-07-12,25,16,41
093,2026-08-15,2026-07-13,29,20,49
093,2026-08-15,2026-07-14,39,15,54
093,2026-08-15,2026-07-15,40,20,60
093,2026-08-15,2026-07-16,24,14,38
093,2026-08-15,2026-07-17,19,18,37
093,2026-08-15,2026-07-18,44,20,64
093,2026-08-15,2026-07-19,40,15,55
093,2026-08-15,2026-07-20,50,34,84
093,2026-08-15,2026-07-21,40,20,60
093,2026-08-15,2026-07-22,31,26,57
093,2026-08-15,2026-07-23,34,16,50
093,2026-08-15,2026-07-24,22,16,38
093,2026-08-15,2026-07-25,32,18,50
093,2026-08-15,2026-07-26,29,20,49
093,2026-08-15,2026-07-27,39,12,51
093,2026-08-15,2026-07-28,40,25,65
093,2026-08-15,2026-07-29,32,14,46
093,2026-08-15,2026-07-30,29,16,45
093,2026-08-15,2026-07-31,34,14,48
093,2026-08-15,2026-08-01,47,20,67
093,2026-08-15,2026-08-02,42,23,65
093,2026-08-15,2026-08-03,20,14,34
093,2026-08-15,2026-08-04,26,9,35
093,2026-08-15,2026-08-05,26,9,35
093,2026-08-15,2026-08-06,32,12,44
093,2026-08-15,2026-08-07,18,9,27
093,2026-08-15,2026-08-08,25,5,30
093,2026-08-15,2026-08-09,22,14,36
093,2026-08-15,2026-08-10,15,8,23
093,2026-08-15,2026-08-11,10,11,21
093,2026-08-15,2026-08-12,8,9,17
093,2026-08-15,2026-08-13,5,4,9
094,2026-08-16,2026-04-24,0,1,1
094,2026-08-16,2026-04-28,0,1,1
094,2026-08-16,2026-04-30,0,2,2
094,2026-08-16,2026-05-01,1,0,1
094,2026-08-16,2026-05-02,3,3,6
094,2026-08-16,2026-05-03,2,2,4
094,2026-08-16,2026-05-05,3,4,7
094,2026-08-16,2026-05-06,2,0,2
094,2026-08-16,2026-05-07,2,0,2
094,2026-08-16,2026-05-08,1,2,3
094,2026-08-16,2026-05-09,1,2,3
094,2026-08-16,2026-05-10,5,2,7
094,2026-08-16,2026-05-11,3,0,3
094,2026-08-16,2026-05-12,3,0,3
094,2026-08-16,2026-05-13,6,5,11
094,2026-08-16,2026-05-14,2,9,11
094,2026-08-16,2026-05-15,14,13,27
094,2026-08-16,2026-05-16,24,6,30
094,2026-08-16,2026-05-17,18,2,20
094,2026-08-16,2026-05-18,21,9,30
094,2026-08-16,2026-05-19,22,5,27
094,2026-08-16,2026-05-20,11,5,16
094,2026-08-16,2026-05-21,10,11,21
094,2026-08-16,2026-05-22,18,3,21
094,2026-08-16,2026-05-23,12,6,18
094,2026-08-16,2026-05-24,10,10,20
094,2026-08-16,2026-05-25,11,8,19
094,2026-08-16,2026-05-26,19,4,23
094,2026-08-16,2026-05-27,17,8,25
094,2026-08-16,2026-05-28,23,7,30
094,2026-08-16,2026-05-29,16,11,27
094,2026-08-16,2026-05-30,26,16,42
094,2026-08-16,2026-05-31,17,14,31
094,2026-08-16,2026-06-01,30,22,52
094,2026-08-16,2026-06-02,22,17,39
094,2026-08-16,2026-06-03,15,14,29
094,2026-08-16,2026-06-04,16,7,23
094,2026-08-16,2026-06-05,9,8,17
094,2026-08-16,2026-06-06,25,10,35
094,2026-08-16,2026-06-07,26,9,35
094,2026-08-16,2026-06-08,32,20,52
094,2026-08-16,2026-06-09,16,16,32
094,2026-08-16,2026-06-10,22,17,39
094,2026-08-16,2026-06-11,28,11,39
094,2026-08-16,2026-06-12,28,14,42
094,2026-08-16,2026-06-13,25,10,35
094,2026-08-16,2026-06-14,36,19,55
094,2026-08-16,2026-06-15,34,15,49
094,2026-08-16,2026-06-16,27,15,42
094,2026-08-16,2026-06-17,35,11,46
094,2026-08-16,2026-06-18,31,14,45
094,2026-08-16,2026-06-19,31,8,39
094,2026-08-16,2026-06-20,35,22,57
094,2026-08-16,2026-06-21,31,17,48
094,2026-08-16,2026-06-22,27,9,36
094,2026-08-16,2026-06-23,28,9,37
094,2026-08-16,2026-06-24,24,15,39
094,2026-08-16,2026-06-25,34,19,53
094,2026-08-16,2026-06-26,21,21,42
094,2026-08-16,2026-06-27,24,15,39
094,2026-08-16,2026-06-28,26,22,48
094,2026-08-16,2026-06-29,24,12,36
094,2026-08-16,2026-06-30,22,21,43
094,2026-08-16,2026-07-01,46,24,70
094,2026-08-16,2026-07-02,29,23,52
094,2026-08-16,2026-07-03,27,18,45
094,2026-08-16,2026-07-04,40,22,62
094,2026-08-16,2026-07-05,23,19,42
094,2026-08-16,2026-07-06,24,17,41
094,2026-08-16,2026-07-07,20,19,39
094,2026-08-16,2026-07-08,26,15,41
094,2026-08-16,2026-07-09,35,15,50
094,2026-08-16,2026-07-10,38,24,62
094,2026-08-16,2026-07-11,37,13,50
094,2026-08-16,2026-07-12,25,16,41
094,2026-08-16,2026-07-13,29,19,48
094,2026-08-16,2026-07-14,39,15,54
094,2026-08-16,2026-07-15,40,21,61
094,2026-08-16,2026-07-16,24,14,38
094,2026-08-16,2026-07-17,19,18,37
094,2026-08-16,2026-07-18,43,21,64
094,2026-08-16,2026-07-19,40,15,55
094,2026-08-16,2026-07-20,49,36,85
094,2026-08-16,2026-07-21,39,22,61
094,2026-08-16,2026-07-22,31,27,58
094,2026-08-16,2026-07-23,34,16,50
094,2026-08-16,2026-07-24,22,16,38
094,2026-08-16,2026-07-25,32,18,50
094,2026-08-16,2026-07-26,29,20,49
094,2026-08-16,2026-07-27,38,13,51
094,2026-08-16,2026-07-28,39,26,65
094,2026-08-16,2026-07-29,32,14,46
094,2026-08-16,2026-07-30,29,16,45
094,2026-08-16,2026-07-31,35,17,52
094,2026-08-16,2026-08-01,50,20,70
094,2026-08-16,2026-08-02,44,24,68
094,2026-08-16,2026-08-03,22,15,37
094,2026-08-16,2026-08-04,25,12,37
094,2026-08-16,2026-08-05,28,11,39
094,2026-08-16,2026-08-06,32,12,44
094,2026-08-16,2026-08-07,20,12,32
094,2026-08-16,2026-08-08,33,5,38
094,2026-08-16,2026-08-09,29,14,43
094,2026-08-16,2026-08-10,23,9,32
094,2026-08-16,2026-08-11,12,9,21
094,2026-08-16,2026-08-12,11,12,23
094,2026-08-16,2026-08-13,8,6,14
094,2026-08-16,2026-08-14,2,3,5
094,2026-08-16,2026-08-15,1,2,3
095,2026-08-17,2026-04-24,0,1,1
095,2026-08-17,2026-04-28,0,1,1
095,2026-08-17,2026-04-30,0,2,2
095,2026-08-17,2026-05-01,1,0,1
095,2026-08-17,2026-05-02,3,3,6
095,2026-08-17,2026-05-03,2,2,4
095,2026-08-17,2026-05-05,3,4,7
095,2026-08-17,2026-05-06,2,0,2
095,2026-08-17,2026-05-07,2,0,2
095,2026-08-17,2026-05-08,1,2,3
095,2026-08-17,2026-05-09,1,2,3
095,2026-08-17,2026-05-10,5,2,7
095,2026-08-17,2026-05-11,3,0,3
095,2026-08-17,2026-05-12,3,0,3
095,2026-08-17,2026-05-13,6,5,11
095,2026-08-17,2026-05-14,2,9,11
095,2026-08-17,2026-05-15,14,13,27
095,2026-08-17,2026-05-16,24,6,30
095,2026-08-17,2026-05-17,18,2,20
095,2026-08-17,2026-05-18,21,9,30
095,2026-08-17,2026-05-19,22,5,27
095,2026-08-17,2026-05-20,11,5,16
095,2026-08-17,2026-05-21,10,11,21
095,2026-08-17,2026-05-22,18,3,21
095,2026-08-17,2026-05-23,12,6,18
095,2026-08-17,2026-05-24,10,10,20
095,2026-08-17,2026-05-25,11,8,19
095,2026-08-17,2026-05-26,19,4,23
095,2026-08-17,2026-05-27,17,8,25
095,2026-08-17,2026-05-28,23,7,30
095,2026-08-17,2026-05-29,16,11,27
095,2026-08-17,2026-05-30,26,16,42
095,2026-08-17,2026-05-31,17,14,31
095,2026-08-17,2026-06-01,30,22,52
095,2026-08-17,2026-06-02,22,17,39
095,2026-08-17,2026-06-03,15,14,29
095,2026-08-17,2026-06-04,16,7,23
095,2026-08-17,2026-06-05,9,8,17
095,2026-08-17,2026-06-06,25,10,35
095,2026-08-17,2026-06-07,26,9,35
095,2026-08-17,2026-06-08,32,20,52
095,2026-08-17,2026-06-09,16,16,32
095,2026-08-17,2026-06-10,22,17,39
095,2026-08-17,2026-06-11,28,11,39
095,2026-08-17,2026-06-12,28,14,42
095,2026-08-17,2026-06-13,25,10,35
095,2026-08-17,2026-06-14,36,19,55
095,2026-08-17,2026-06-15,34,15,49
095,2026-08-17,2026-06-16,27,15,42
095,2026-08-17,2026-06-17,35,11,46
095,2026-08-17,2026-06-18,31,14,45
095,2026-08-17,2026-06-19,31,8,39
095,2026-08-17,2026-06-20,35,22,57
095,2026-08-17,2026-06-21,31,17,48
095,2026-08-17,2026-06-22,27,9,36
095,2026-08-17,2026-06-23,28,9,37
095,2026-08-17,2026-06-24,24,15,39
095,2026-08-17,2026-06-25,34,19,53
095,2026-08-17,2026-06-26,21,21,42
095,2026-08-17,2026-06-27,24,15,39
095,2026-08-17,2026-06-28,26,22,48
095,2026-08-17,2026-06-29,24,12,36
095,2026-08-17,2026-06-30,22,21,43
095,2026-08-17,2026-07-01,46,24,70
095,2026-08-17,2026-07-02,29,23,52
095,2026-08-17,2026-07-03,27,18,45
095,2026-08-17,2026-07-04,40,22,62
095,2026-08-17,2026-07-05,23,19,42
095,2026-08-17,2026-07-06,24,17,41
095,2026-08-17,2026-07-07,20,19,39
095,2026-08-17,2026-07-08,26,15,41
095,2026-08-17,2026-07-09,35,15,50
095,2026-08-17,2026-07-10,38,24,62
095,2026-08-17,2026-07-11,37,13,50
095,2026-08-17,2026-07-12,25,16,41
095,2026-08-17,2026-07-13,29,19,48
095,2026-08-17,2026-07-14,39,15,54
095,2026-08-17,2026-07-15,40,21,61
095,2026-08-17,2026-07-16,24,14,38
095,2026-08-17,2026-07-17,19,18,37
095,2026-08-17,2026-07-18,43,21,64
095,2026-08-17,2026-07-19,40,15,55
095,2026-08-17,2026-07-20,49,36,85
095,2026-08-17,2026-07-21,39,22,61
095,2026-08-17,2026-07-22,31,27,58
095,2026-08-17,2026-07-23,34,16,50
095,2026-08-17,2026-07-24,22,16,38
095,2026-08-17,2026-07-25,32,18,50
095,2026-08-17,2026-07-26,29,20,49
095,2026-08-17,2026-07-27,38,13,51
095,2026-08-17,2026-07-28,39,26,65
095,2026-08-17,2026-07-29,32,14,46
095,2026-08-17,2026-07-30,29,16,45
095,2026-08-17,2026-07-31,35,17,52
095,2026-08-17,2026-08-01,50,20,70
095,2026-08-17,2026-08-02,44,24,68
095,2026-08-17,2026-08-03,22,15,37
095,2026-08-17,2026-08-04,25,12,37
095,2026-08-17,2026-08-05,28,11,39
095,2026-08-17,2026-08-06,32,12,44
095,2026-08-17,2026-08-07,20,12,32
095,2026-08-17,2026-08-08,33,5,38
095,2026-08-17,2026-08-09,29,14,43
095,2026-08-17,2026-08-10,23,9,32
095,2026-08-17,2026-08-11,12,9,21
095,2026-08-17,2026-08-12,11,12,23
095,2026-08-17,2026-08-13,8,6,14
095,2026-08-17,2026-08-14,2,3,5
095,2026-08-17,2026-08-15,1,2,3
096,2026-08-18,2026-04-24,0,1,1
096,2026-08-18,2026-04-28,0,1,1
096,2026-08-18,2026-04-30,0,2,2
096,2026-08-18,2026-05-01,1,0,1
096,2026-08-18,2026-05-02,3,3,6
096,2026-08-18,2026-05-03,2,2,4
096,2026-08-18,2026-05-05,3,4,7
096,2026-08-18,2026-05-06,2,0,2
096,2026-08-18,2026-05-07,2,0,2
096,2026-08-18,2026-05-08,1,2,3
096,2026-08-18,2026-05-09,1,2,3
096,2026-08-18,2026-05-10,5,2,7
096,2026-08-18,2026-05-11,3,0,3
096,2026-08-18,2026-05-12,3,0,3
096,2026-08-18,2026-05-13,6,5,11
096,2026-08-18,2026-05-14,2,9,11
096,2026-08-18,2026-05-15,14,13,27
096,2026-08-18,2026-05-16,24,6,30
096,2026-08-18,2026-05-17,18,2,20
096,2026-08-18,2026-05-18,21,9,30
096,2026-08-18,2026-05-19,22,5,27
096,2026-08-18,2026-05-20,11,5,16
096,2026-08-18,2026-05-21,10,11,21
096,2026-08-18,2026-05-22,18,3,21
096,2026-08-18,2026-05-23,12,6,18
096,2026-08-18,2026-05-24,10,10,20
096,2026-08-18,2026-05-25,11,8,19
096,2026-08-18,2026-05-26,19,4,23
096,2026-08-18,2026-05-27,17,8,25
096,2026-08-18,2026-05-28,23,7,30
096,2026-08-18,2026-05-29,16,11,27
096,2026-08-18,2026-05-30,26,16,42
096,2026-08-18,2026-05-31,17,14,31
096,2026-08-18,2026-06-01,30,22,52
096,2026-08-18,2026-06-02,22,17,39
096,2026-08-18,2026-06-03,15,14,29
096,2026-08-18,2026-06-04,16,7,23
096,2026-08-18,2026-06-05,9,8,17
096,2026-08-18,2026-06-06,25,10,35
096,2026-08-18,2026-06-07,26,9,35
096,2026-08-18,2026-06-08,32,20,52
096,2026-08-18,2026-06-09,16,16,32
096,2026-08-18,2026-06-10,22,17,39
096,2026-08-18,2026-06-11,28,11,39
096,2026-08-18,2026-06-12,28,14,42
096,2026-08-18,2026-06-13,25,10,35
096,2026-08-18,2026-06-14,36,19,55
096,2026-08-18,2026-06-15,34,15,49
096,2026-08-18,2026-06-16,27,15,42
096,2026-08-18,2026-06-17,35,11,46
096,2026-08-18,2026-06-18,31,14,45
096,2026-08-18,2026-06-19,31,8,39
096,2026-08-18,2026-06-20,35,22,57
096,2026-08-18,2026-06-21,31,17,48
096,2026-08-18,2026-06-22,27,9,36
096,2026-08-18,2026-06-23,28,9,37
096,2026-08-18,2026-06-24,24,15,39
096,2026-08-18,2026-06-25,34,19,53
096,2026-08-18,2026-06-26,21,21,42
096,2026-08-18,2026-06-27,24,15,39
096,2026-08-18,2026-06-28,26,22,48
096,2026-08-18,2026-06-29,24,12,36
096,2026-08-18,2026-06-30,22,21,43
096,2026-08-18,2026-07-01,46,24,70
096,2026-08-18,2026-07-02,29,23,52
096,2026-08-18,2026-07-03,27,18,45
096,2026-08-18,2026-07-04,40,22,62
096,2026-08-18,2026-07-05,23,19,42
096,2026-08-18,2026-07-06,24,17,41
096,2026-08-18,2026-07-07,20,19,39
096,2026-08-18,2026-07-08,26,15,41
096,2026-08-18,2026-07-09,35,15,50
096,2026-08-18,2026-07-10,38,24,62
096,2026-08-18,2026-07-11,37,13,50
096,2026-08-18,2026-07-12,25,16,41
096,2026-08-18,2026-07-13,29,19,48
096,2026-08-18,2026-07-14,39,15,54
096,2026-08-18,2026-07-15,40,21,61
096,2026-08-18,2026-07-16,24,14,38
096,2026-08-18,2026-07-17,19,18,37
096,2026-08-18,2026-07-18,43,21,64
096,2026-08-18,2026-07-19,40,15,55
096,2026-08-18,2026-07-20,49,36,85
096,2026-08-18,2026-07-21,39,22,61
096,2026-08-18,2026-07-22,31,27,58
096,2026-08-18,2026-07-23,34,16,50
096,2026-08-18,2026-07-24,22,16,38
096,2026-08-18,2026-07-25,32,18,50
096,2026-08-18,2026-07-26,29,20,49
096,2026-08-18,2026-07-27,38,13,51
096,2026-08-18,2026-07-28,39,26,65
096,2026-08-18,2026-07-29,32,14,46
096,2026-08-18,2026-07-30,29,16,45
096,2026-08-18,2026-07-31,35,17,52
096,2026-08-18,2026-08-01,50,20,70
096,2026-08-18,2026-08-02,44,24,68
096,2026-08-18,2026-08-03,22,15,37
096,2026-08-18,2026-08-04,25,12,37
096,2026-08-18,2026-08-05,28,11,39
096,2026-08-18,2026-08-06,32,12,44
096,2026-08-18,2026-08-07,20,12,32
096,2026-08-18,2026-08-08,33,5,38
096,2026-08-18,2026-08-09,29,14,43
096,2026-08-18,2026-08-10,23,9,32
096,2026-08-18,2026-08-11,12,9,21
096,2026-08-18,2026-08-12,11,12,23
096,2026-08-18,2026-08-13,8,6,14
096,2026-08-18,2026-08-14,2,3,5
096,2026-08-18,2026-08-15,1,2,3
097,2026-08-19,2026-04-24,1,0,1
097,2026-08-19,2026-04-28,0,1,1
097,2026-08-19,2026-04-30,0,2,2
097,2026-08-19,2026-05-01,1,0,1
097,2026-08-19,2026-05-02,3,3,6
097,2026-08-19,2026-05-03,2,2,4
097,2026-08-19,2026-05-04,0,0,0
097,2026-08-19,2026-05-05,4,4,8
097,2026-08-19,2026-05-06,2,0,2
097,2026-08-19,2026-05-07,2,0,2
097,2026-08-19,2026-05-08,1,2,3
097,2026-08-19,2026-05-09,1,2,3
097,2026-08-19,2026-05-10,6,2,8
097,2026-08-19,2026-05-11,3,0,3
097,2026-08-19,2026-05-12,3,0,3
097,2026-08-19,2026-05-13,6,5,11
097,2026-08-19,2026-05-14,5,5,10
097,2026-08-19,2026-05-15,13,14,27
097,2026-08-19,2026-05-16,24,6,30
097,2026-08-19,2026-05-17,18,2,20
097,2026-08-19,2026-05-18,20,10,30
097,2026-08-19,2026-05-19,21,6,27
097,2026-08-19,2026-05-20,11,5,16
097,2026-08-19,2026-05-21,10,11,21
097,2026-08-19,2026-05-22,17,4,21
097,2026-08-19,2026-05-23,13,6,19
097,2026-08-19,2026-05-24,10,10,20
097,2026-08-19,2026-05-25,11,8,19
097,2026-08-19,2026-05-26,18,4,22
097,2026-08-19,2026-05-27,18,8,26
097,2026-08-19,2026-05-28,24,6,30
097,2026-08-19,2026-05-29,17,10,27
097,2026-08-19,2026-05-30,25,17,42
097,2026-08-19,2026-05-31,17,14,31
097,2026-08-19,2026-06-01,30,22,52
097,2026-08-19,2026-06-02,21,19,40
097,2026-08-19,2026-06-03,15,14,29
097,2026-08-19,2026-06-04,15,7,22
097,2026-08-19,2026-06-05,8,9,17
097,2026-08-19,2026-06-06,25,10,35
097,2026-08-19,2026-06-07,26,10,36
097,2026-08-19,2026-06-08,33,19,52
097,2026-08-19,2026-06-09,15,17,32
097,2026-08-19,2026-06-10,19,21,40
097,2026-08-19,2026-06-11,26,13,39
097,2026-08-19,2026-06-12,28,14,42
097,2026-08-19,2026-06-13,26,10,36
097,2026-08-19,2026-06-14,34,21,55
097,2026-08-19,2026-06-15,32,17,49
097,2026-08-19,2026-06-16,27,15,42
097,2026-08-19,2026-06-17,34,13,47
097,2026-08-19,2026-06-18,30,15,45
097,2026-08-19,2026-06-19,30,9,39
097,2026-08-19,2026-06-20,35,22,57
097,2026-08-19,2026-06-21,31,17,48
097,2026-08-19,2026-06-22,27,9,36
097,2026-08-19,2026-06-23,27,10,37
097,2026-08-19,2026-06-24,25,15,40
097,2026-08-19,2026-06-25,33,19,52
097,2026-08-19,2026-06-26,21,21,42
097,2026-08-19,2026-06-27,25,15,40
097,2026-08-19,2026-06-28,26,22,48
097,2026-08-19,2026-06-29,24,12,36
097,2026-08-19,2026-06-30,21,22,43
097,2026-08-19,2026-07-01,45,24,69
097,2026-08-19,2026-07-02,29,23,52
097,2026-08-19,2026-07-03,27,18,45
097,2026-08-19,2026-07-04,40,22,62
097,2026-08-19,2026-07-05,23,19,42
097,2026-08-19,2026-07-06,23,18,41
097,2026-08-19,2026-07-07,21,19,40
097,2026-08-19,2026-07-08,26,15,41
097,2026-08-19,2026-07-09,33,15,48
097,2026-08-19,2026-07-10,35,25,60
097,2026-08-19,2026-07-11,37,13,50
097,2026-08-19,2026-07-12,24,17,41
097,2026-08-19,2026-07-13,29,19,48
097,2026-08-19,2026-07-14,38,16,54
097,2026-08-19,2026-07-15,40,22,62
097,2026-08-19,2026-07-16,24,14,38
097,2026-08-19,2026-07-17,19,18,37
097,2026-08-19,2026-07-18,41,21,62
097,2026-08-19,2026-07-19,40,15,55
097,2026-08-19,2026-07-20,47,37,84
097,2026-08-19,2026-07-21,38,22,60
097,2026-08-19,2026-07-22,30,28,58
097,2026-08-19,2026-07-23,31,19,50
097,2026-08-19,2026-07-24,21,17,38
097,2026-08-19,2026-07-25,31,19,50
097,2026-08-19,2026-07-26,30,21,51
097,2026-08-19,2026-07-27,37,15,52
097,2026-08-19,2026-07-28,40,27,67
097,2026-08-19,2026-07-29,33,14,47
097,2026-08-19,2026-07-30,30,18,48
097,2026-08-19,2026-07-31,37,18,55
097,2026-08-19,2026-08-01,50,24,74
097,2026-08-19,2026-08-02,43,29,72
097,2026-08-19,2026-08-03,24,18,42
097,2026-08-19,2026-08-04,27,14,41
097,2026-08-19,2026-08-05,32,14,46
097,2026-08-19,2026-08-06,37,15,52
097,2026-08-19,2026-08-07,27,14,41
097,2026-08-19,2026-08-08,42,8,50
097,2026-08-19,2026-08-09,33,21,54
097,2026-08-19,2026-08-10,36,22,58
097,2026-08-19,2026-08-11,25,17,42
097,2026-08-19,2026-08-12,32,12,44
097,2026-08-19,2026-08-13,29,12,41
097,2026-08-19,2026-08-14,25,10,35
097,2026-08-19,2026-08-15,11,10,21
097,2026-08-19,2026-08-16,6,2,8
097,2026-08-19,2026-08-17,4,1,5
097,2026-08-19,2026-08-18,1,4,5
099,2026-08-21,2026-04-24,0,1,1
099,2026-08-21,2026-04-28,0,1,1
099,2026-08-21,2026-04-30,0,2,2
099,2026-08-21,2026-05-01,1,0,1
099,2026-08-21,2026-05-02,3,3,6
099,2026-08-21,2026-05-03,2,2,4
099,2026-08-21,2026-05-05,4,4,8
099,2026-08-21,2026-05-06,2,0,2
099,2026-08-21,2026-05-07,2,0,2
099,2026-08-21,2026-05-08,1,2,3
099,2026-08-21,2026-05-09,1,2,3
099,2026-08-21,2026-05-10,6,2,8
099,2026-08-21,2026-05-11,3,0,3
099,2026-08-21,2026-05-12,3,0,3
099,2026-08-21,2026-05-13,6,5,11
099,2026-08-21,2026-05-14,2,9,11
099,2026-08-21,2026-05-15,13,14,27
099,2026-08-21,2026-05-16,24,6,30
099,2026-08-21,2026-05-17,18,2,20
099,2026-08-21,2026-05-18,20,10,30
099,2026-08-21,2026-05-19,21,6,27
099,2026-08-21,2026-05-20,11,5,16
099,2026-08-21,2026-05-21,10,11,21
099,2026-08-21,2026-05-22,18,3,21
099,2026-08-21,2026-05-23,13,6,19
099,2026-08-21,2026-05-24,10,10,20
099,2026-08-21,2026-05-25,11,8,19
099,2026-08-21,2026-05-26,19,4,23
099,2026-08-21,2026-05-27,18,8,26
099,2026-08-21,2026-05-28,24,6,30
099,2026-08-21,2026-05-29,17,10,27
099,2026-08-21,2026-05-30,25,17,42
099,2026-08-21,2026-05-31,18,14,32
099,2026-08-21,2026-06-01,30,22,52
099,2026-08-21,2026-06-02,21,19,40
099,2026-08-21,2026-06-03,15,14,29
099,2026-08-21,2026-06-04,16,7,23
099,2026-08-21,2026-06-05,8,9,17
099,2026-08-21,2026-06-06,25,10,35
099,2026-08-21,2026-06-07,26,10,36
099,2026-08-21,2026-06-08,32,20,52
099,2026-08-21,2026-06-09,16,17,33
099,2026-08-21,2026-06-10,17,23,40
099,2026-08-21,2026-06-11,26,13,39
099,2026-08-21,2026-06-12,28,14,42
099,2026-08-21,2026-06-13,25,11,36
099,2026-08-21,2026-06-14,33,22,55
099,2026-08-21,2026-06-15,32,17,49
099,2026-08-21,2026-06-16,27,15,42
099,2026-08-21,2026-06-17,34,13,47
099,2026-08-21,2026-06-18,28,17,45
099,2026-08-21,2026-06-19,29,10,39
099,2026-08-21,2026-06-20,35,22,57
099,2026-08-21,2026-06-21,31,16,47
099,2026-08-21,2026-06-22,26,10,36
099,2026-08-21,2026-06-23,26,11,37
099,2026-08-21,2026-06-24,25,15,40
099,2026-08-21,2026-06-25,33,20,53
099,2026-08-21,2026-06-26,21,21,42
099,2026-08-21,2026-06-27,25,15,40
099,2026-08-21,2026-06-28,27,22,49
099,2026-08-21,2026-06-29,24,12,36
099,2026-08-21,2026-06-30,22,22,44
099,2026-08-21,2026-07-01,46,24,70
099,2026-08-21,2026-07-02,30,23,53
099,2026-08-21,2026-07-03,27,18,45
099,2026-08-21,2026-07-04,41,22,63
099,2026-08-21,2026-07-05,23,19,42
099,2026-08-21,2026-07-06,23,18,41
099,2026-08-21,2026-07-07,20,20,40
099,2026-08-21,2026-07-08,26,15,41
099,2026-08-21,2026-07-09,34,15,49
099,2026-08-21,2026-07-10,35,26,61
099,2026-08-21,2026-07-11,37,13,50
099,2026-08-21,2026-07-12,24,17,41
099,2026-08-21,2026-07-13,30,19,49
099,2026-08-21,2026-07-14,38,16,54
099,2026-08-21,2026-07-15,40,22,62
099,2026-08-21,2026-07-16,23,15,38
099,2026-08-21,2026-07-17,19,18,37
099,2026-08-21,2026-07-18,41,22,63
099,2026-08-21,2026-07-19,39,16,55
099,2026-08-21,2026-07-20,47,38,85
099,2026-08-21,2026-07-21,39,22,61
099,2026-08-21,2026-07-22,31,28,59
099,2026-08-21,2026-07-23,31,19,50
099,2026-08-21,2026-07-24,22,16,38
099,2026-08-21,2026-07-25,32,19,51
099,2026-08-21,2026-07-26,31,20,51
099,2026-08-21,2026-07-27,37,16,53
099,2026-08-21,2026-07-28,41,28,69
099,2026-08-21,2026-07-29,34,14,48
099,2026-08-21,2026-07-30,30,18,48
099,2026-08-21,2026-07-31,38,18,56
099,2026-08-21,2026-08-01,50,25,75
099,2026-08-21,2026-08-02,43,29,72
099,2026-08-21,2026-08-03,24,18,42
099,2026-08-21,2026-08-04,27,14,41
099,2026-08-21,2026-08-05,34,14,48
099,2026-08-21,2026-08-06,37,16,53
099,2026-08-21,2026-08-07,29,14,43
099,2026-08-21,2026-08-08,43,10,53
099,2026-08-21,2026-08-09,36,22,58
099,2026-08-21,2026-08-10,41,23,64
099,2026-08-21,2026-08-11,25,19,44
099,2026-08-21,2026-08-12,39,14,53
099,2026-08-21,2026-08-13,33,13,46
099,2026-08-21,2026-08-14,31,11,42
099,2026-08-21,2026-08-15,14,9,23
099,2026-08-21,2026-08-16,7,4,11
099,2026-08-21,2026-08-17,7,2,9
099,2026-08-21,2026-08-18,0,5,5
099,2026-08-21,2026-08-19,1,3,4
099,2026-08-21,2026-08-20,1,0,1
100,2026-08-22,2026-04-24,0,1,1
100,2026-08-22,2026-04-27,0,0,0
100,2026-08-22,2026-04-28,1,0,1
100,2026-08-22,2026-04-30,0,2,2
100,2026-08-22,2026-05-01,1,0,1
100,2026-08-22,2026-05-02,3,3,6
100,2026-08-22,2026-05-03,2,2,4
100,2026-08-22,2026-05-05,4,4,8
100,2026-08-22,2026-05-06,2,0,2
100,2026-08-22,2026-05-07,2,0,2
100,2026-08-22,2026-05-08,1,2,3
100,2026-08-22,2026-05-09,1,2,3
100,2026-08-22,2026-05-10,5,3,8
100,2026-08-22,2026-05-11,3,0,3
100,2026-08-22,2026-05-12,3,0,3
100,2026-08-22,2026-05-13,6,5,11
100,2026-08-22,2026-05-14,2,10,12
100,2026-08-22,2026-05-15,13,14,27
100,2026-08-22,2026-05-16,24,6,30
100,2026-08-22,2026-05-17,18,2,20
100,2026-08-22,2026-05-18,20,10,30
100,2026-08-22,2026-05-19,21,6,27
100,2026-08-22,2026-05-20,11,5,16
100,2026-08-22,2026-05-21,10,11,21
100,2026-08-22,2026-05-22,18,3,21
100,2026-08-22,2026-05-23,13,6,19
100,2026-08-22,2026-05-24,10,10,20
100,2026-08-22,2026-05-25,11,8,19
100,2026-08-22,2026-05-26,19,4,23
100,2026-08-22,2026-05-27,18,8,26
