snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-17,37,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-18,64,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-19,54,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-20,84,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-21,61,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-22,57,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-23,51,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-24,41,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-25,50,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-26,49,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-27,53,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-28,63,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-29,44,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-30,44,15
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-07-31,46,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-01,65,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-02,62,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-03,29,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-04,34,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-05,30,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-06,35,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-07,26,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-08,23,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-09,29,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-10,13,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-11,12,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-12,8,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,national,National,2026-08-13,1,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-24,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-25,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-26,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-27,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-28,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-29,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-06-30,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-01,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-02,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-03,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-04,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-05,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-06,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-07,2,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-08,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-09,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-10,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-11,3,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-12,1,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-13,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-14,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-15,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-16,0,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-17,0,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-18,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-19,4,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-20,2,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-21,3,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-22,5,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-23,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-24,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-25,3,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-26,3,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-27,4,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-28,2,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-29,7,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-30,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-07-31,4,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-01,3,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-02,8,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-03,1,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-04,6,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-05,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-06,5,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-07,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-08,1,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-09,2,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Haut-Uele,2026-08-10,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-20,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-21,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-22,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-23,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-24,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-25,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-26,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-27,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-28,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-29,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-04-30,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-01,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-02,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-03,5,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-04,0,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-05,6,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-06,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-07,1,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-08,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-09,3,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-10,6,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-11,2,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-12,4,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-13,16,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-14,7,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-15,22,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-16,24,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-17,26,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-18,28,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-19,24,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-20,16,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-21,16,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-22,21,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-23,15,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-24,14,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-25,11,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-26,24,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-27,27,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-28,31,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-29,23,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-30,39,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-05-31,23,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-01,47,0
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-02,43,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-03,22,2
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-04,22,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-05,15,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-06,34,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-07,34,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-08,50,1
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-09,29,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-10,44,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-11,34,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-12,28,12
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-13,21,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-14,43,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-15,32,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-16,26,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-17,33,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-18,33,16
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-19,30,17
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-20,54,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-21,48,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-22,28,15
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-23,33,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-24,34,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-25,47,17
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-26,36,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-27,38,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-28,44,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-29,33,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-06-30,37,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-01,67,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-02,48,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-03,41,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-04,58,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-05,36,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-06,35,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-07,35,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-08,32,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-09,47,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-10,52,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-11,41,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-12,36,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-13,42,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-14,45,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-15,46,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-16,27,10
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-17,34,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-18,50,7
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-19,47,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-20,66,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-21,51,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-22,40,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-23,43,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-24,34,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-25,41,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-26,35,13
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-27,43,8
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-28,42,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-29,31,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-30,35,14
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-07-31,28,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-01,51,6
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-02,46,9
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-03,26,11
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-04,19,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-05,24,4
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-06,25,3
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-07,18,5
2026-08-14,2026-08-14T09:58:49+00:00,58604ba810cee0d75fe5fa9f8bf3b20a3c9eb49d,province,Ituri,2026-08-08,17,5
